Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Distance (cm)	Dist Error (cm)
78.740	25.328	0.239
78.750	25.363	0.239
78.760	25.384	0.239
78.770	25.397	0.239
78.780	25.384	0.239
78.790	25.354	0.239
78.800	25.320	0.239
78.810	25.216	0.239
78.820	25.156	0.239
78.830	25.096	0.239
78.840	24.989	0.239
78.850	24.829	0.239
78.860	24.761	0.239
78.870	24.567	0.239
78.880	24.460	0.239
78.890	24.258	0.239
78.900	24.129	0.239
78.910	23.901	0.239
78.920	23.767	0.239
78.930	23.549	0.239
78.940	23.372	0.239
78.950	23.187	0.239
78.960	22.955	0.239
78.970	22.783	0.239
78.980	22.590	0.239
78.990	22.383	0.239
79.000	22.185	0.239
79.010	22.005	0.239
79.020	21.841	0.239
79.030	21.648	0.239
79.040	21.523	0.239
79.050	21.330	0.239
79.060	21.231	0.239
79.070	21.050	0.239
79.080	20.999	0.239
79.090	20.900	0.239
79.100	20.758	0.239
79.110	20.689	0.239
79.120	20.659	0.239
79.130	20.668	0.239
79.140	20.650	0.239
79.150	20.642	0.239
79.160	20.663	0.239
79.170	20.659	0.239
79.180	20.672	0.239
79.190	20.732	0.239
79.200	20.878	0.239
79.210	20.969	0.239
79.220	21.029	0.239
79.230	21.201	0.239
79.240	21.317	0.239
79.250	21.433	0.239
79.260	21.635	0.239
79.270	21.760	0.239
79.280	21.975	0.239
79.290	22.147	0.239
79.300	22.323	0.239
79.310	22.538	0.239
79.320	22.705	0.239
79.330	22.890	0.239
79.340	23.127	0.239
79.350	23.294	0.239
79.360	23.505	0.239
79.370	23.707	0.239
79.380	23.871	0.239
79.390	24.064	0.239
79.400	24.184	0.239
79.410	24.387	0.239
79.420	24.503	0.239
79.430	24.692	0.239
79.440	24.821	0.239
79.450	24.890	0.239
79.460	25.049	0.239
79.470	25.139	0.239
79.480	25.182	0.239
79.490	25.251	0.239
79.500	25.324	0.239
79.510	25.363	0.239
79.520	25.371	0.239
79.530	25.367	0.239
79.540	25.354	0.239
79.550	25.315	0.239
79.560	25.225	0.239
79.570	25.178	0.239
79.580	25.118	0.239
79.590	25.014	0.239
79.600	24.868	0.239
79.610	24.786	0.239
79.620	24.632	0.239
79.630	24.498	0.239
79.640	24.365	0.239
79.650	24.176	0.239
79.660	24.025	0.239
79.670	23.845	0.239
79.680	23.634	0.239
79.690	23.471	0.239
79.700	23.247	0.239
79.710	23.071	0.239
79.720	22.882	0.239
79.730	22.658	0.239
79.740	22.486	0.239
79.750	22.297	0.239
79.760	22.099	0.239
79.770	21.936	0.239
79.780	21.729	0.239
79.790	21.609	0.239
79.800	21.394	0.239
79.810	21.321	0.239
79.820	21.158	0.239
79.830	21.012	0.239
79.840	20.973	0.239
79.850	20.874	0.239
79.860	20.680	0.239
79.870	20.689	0.239
79.880	20.663	0.239
79.890	20.655	0.239
79.900	20.668	0.239
79.910	20.659	0.239
79.920	20.659	0.239
79.930	20.680	0.239
79.940	20.698	0.239
79.950	20.831	0.239
79.960	20.956	0.239
79.970	21.007	0.239
79.980	21.101	0.239
79.990	21.295	0.239
80.000	21.368	0.239
80.010	21.574	0.239
80.020	21.695	0.239
80.030	21.910	0.239
80.040	22.056	0.239
80.050	22.258	0.239
80.060	22.447	0.239
80.070	22.615	0.239
80.080	22.847	0.239
80.090	23.023	0.239
80.100	23.208	0.239
80.110	23.432	0.239
80.120	23.582	0.239
80.130	23.802	0.239
80.140	23.952	0.239
80.150	24.163	0.239
80.160	24.292	0.239
80.170	24.477	0.239
80.180	24.576	0.239
80.190	24.752	0.239
80.200	24.846	0.239
80.210	24.984	0.239
80.220	25.087	0.239
80.230	25.164	0.239
80.240	25.199	0.239
80.250	25.263	0.239
80.260	25.336	0.239
80.270	25.354	0.239
80.280	25.354	0.239
80.290	25.349	0.239
80.300	25.319	0.239
80.310	25.238	0.239
80.320	25.182	0.239
80.330	25.143	0.239
80.340	25.048	0.239
80.350	24.902	0.239
80.360	24.829	0.239
80.370	24.696	0.239
80.380	24.537	0.239
80.390	24.425	0.239
80.400	24.210	0.239
80.410	24.098	0.239
80.420	23.879	0.239
80.430	23.729	0.239
80.440	23.531	0.239
80.450	23.337	0.239
80.460	23.157	0.239
80.470	22.933	0.239
80.480	22.774	0.239
80.490	22.572	0.239
80.500	22.383	0.239
80.510	22.189	0.239
80.520	22.000	0.239
80.530	21.854	0.239
80.540	21.660	0.239
80.550	21.527	0.239
80.560	21.342	0.239
80.570	21.256	0.239
80.580	21.058	0.239
80.590	21.002	0.239
80.600	20.929	0.239
80.610	20.796	0.239
80.620	20.719	0.239
80.630	20.680	0.239
80.640	20.663	0.239
80.650	20.671	0.239
80.660	20.667	0.239
80.670	20.663	0.239
80.680	20.684	0.239
80.690	20.710	0.239
80.700	20.787	0.239
80.710	20.929	0.239
80.720	21.007	0.239
80.730	21.054	0.239
80.740	21.248	0.239
80.750	21.334	0.239
80.760	21.514	0.239
80.770	21.665	0.239
80.780	21.824	0.239
80.790	21.987	0.239
80.800	22.181	0.239
80.810	22.361	0.239
80.820	22.559	0.239
80.830	22.757	0.239
80.840	22.916	0.239
80.850	23.135	0.239
80.860	23.320	0.239
80.870	23.522	0.239
80.880	23.707	0.239
80.890	23.874	0.239
80.900	24.072	0.239
80.910	24.193	0.239
80.920	24.408	0.239
80.930	24.515	0.239
80.940	24.674	0.239
80.950	24.812	0.239
80.960	24.876	0.239
80.970	25.023	0.239
80.980	25.121	0.239
80.990	25.169	0.239
81.000	25.207	0.239
81.010	25.285	0.239
81.020	25.324	0.239
81.030	25.332	0.239
81.040	25.336	0.239
81.050	25.315	0.239
81.060	25.246	0.239
81.070	25.190	0.239
81.080	25.160	0.239
81.090	25.074	0.239
81.100	24.958	0.239
81.110	24.833	0.239
81.120	24.743	0.239
81.130	24.593	0.239
81.140	24.485	0.239
81.150	24.292	0.239
81.160	24.171	0.239
81.170	23.960	0.239
81.180	23.810	0.239
81.190	23.604	0.239
81.200	23.440	0.239
81.210	23.221	0.239
81.220	23.062	0.239
81.230	22.860	0.239
81.240	22.632	0.239
81.250	22.482	0.239
81.260	22.284	0.239
81.270	22.095	0.239
81.280	21.944	0.239
81.290	21.733	0.239
81.300	21.613	0.239
81.310	21.420	0.239
81.320	21.316	0.239
81.330	21.200	0.239
81.340	21.033	0.239
81.350	20.994	0.239
81.360	20.899	0.239
81.370	20.775	0.239
81.380	20.637	0.239
81.390	20.671	0.239
81.400	20.671	0.239
81.410	20.663	0.239
81.420	20.663	0.239
81.430	20.680	0.239
81.440	20.671	0.239
81.450	20.766	0.239
81.460	20.912	0.239
81.470	20.994	0.239
81.480	21.024	0.239
81.490	21.209	0.239
81.500	21.316	0.239
81.510	21.411	0.239
81.520	21.622	0.239
81.530	21.729	0.239
81.540	21.939	0.239
81.550	22.103	0.239
81.560	22.283	0.239
81.570	22.473	0.239
81.580	22.645	0.239
81.590	22.864	0.239
81.600	23.053	0.239
81.610	23.229	0.239
81.620	23.440	0.239
81.630	23.591	0.239
81.640	23.814	0.239
81.650	23.952	0.239
81.660	24.158	0.239
81.670	24.292	0.239
81.680	24.481	0.239
81.690	24.575	0.239
81.700	24.760	0.239
81.710	24.846	0.239
81.720	24.932	0.239
81.730	25.070	0.239
81.740	25.147	0.239
81.750	25.173	0.239
81.760	25.225	0.239
81.770	25.285	0.239
81.780	25.315	0.239
81.790	25.324	0.239
81.800	25.306	0.239
81.810	25.246	0.239
81.820	25.199	0.239
81.830	25.160	0.239
81.840	25.096	0.239
81.850	25.014	0.239
81.860	24.863	0.239
81.870	24.790	0.239
81.880	24.666	0.239
81.890	24.498	0.239
81.900	24.386	0.239
81.910	24.193	0.239
81.920	24.064	0.239
81.930	23.862	0.239
81.940	23.711	0.239
81.950	23.526	0.239
81.960	23.311	0.239
81.970	23.148	0.239
81.980	22.920	0.239
81.990	22.756	0.239
82.000	22.576	0.239
82.010	22.374	0.239
82.020	22.189	0.239
82.030	22.013	0.239
82.040	21.862	0.239
82.050	21.664	0.239
82.060	21.552	0.239
82.070	21.355	0.239
82.080	21.273	0.239
82.090	21.105	0.239
82.100	21.011	0.239
82.110	20.959	0.239
82.120	20.890	0.239
82.130	20.757	0.239
82.140	20.701	0.239
82.150	20.688	0.239
82.160	20.675	0.239
82.170	20.671	0.239
82.180	20.688	0.239
82.190	20.710	0.239
82.200	20.761	0.239
82.210	20.899	0.239
82.220	20.972	0.239
82.230	21.011	0.239
82.240	21.127	0.239
82.250	21.294	0.239
82.260	21.359	0.239
82.270	21.570	0.239
82.280	21.681	0.239
82.290	21.875	0.239
82.300	22.030	0.239
82.310	22.215	0.239
82.320	22.391	0.239
82.330	22.593	0.239
82.340	22.782	0.239
82.350	22.933	0.239
82.360	23.169	0.239
82.370	23.341	0.239
82.380	23.522	0.239
82.390	23.728	0.239
82.400	23.874	0.239
82.410	24.077	0.239
82.420	24.206	0.239
82.430	24.403	0.239
82.440	24.510	0.239
82.450	24.691	0.239
82.460	24.794	0.239
82.470	24.854	0.239
82.480	25.014	0.239
82.490	25.095	0.239
82.500	25.147	0.239
82.510	25.190	0.239
82.520	25.224	0.239
82.530	25.263	0.239
82.540	25.306	0.239
82.550	25.289	0.239
82.560	25.241	0.239
82.570	25.198	0.239
82.580	25.155	0.239
82.590	25.117	0.239
82.600	25.039	0.239
82.610	24.889	0.239
82.620	24.824	0.239
82.630	24.725	0.239
82.640	24.545	0.239
82.650	24.442	0.239
82.660	24.244	0.239
82.670	24.132	0.239
82.680	23.913	0.239
82.690	23.788	0.239
82.700	23.565	0.239
82.710	23.410	0.239
82.720	23.208	0.239
82.730	23.023	0.239
82.740	22.842	0.239
82.750	22.632	0.239
82.760	22.468	0.239
82.770	22.271	0.239
82.780	22.099	0.239
82.790	21.944	0.239
82.800	21.729	0.239
82.810	21.630	0.239
82.820	21.428	0.239
82.830	21.312	0.239
82.840	21.226	0.239
82.850	21.045	0.239
82.860	20.993	0.239
82.870	20.938	0.239
82.880	20.839	0.239
82.890	20.727	0.239
82.900	20.710	0.239
82.910	20.688	0.239
82.920	20.680	0.239
82.930	20.697	0.239
82.940	20.705	0.239
82.950	20.748	0.239
82.960	20.886	0.239
82.970	20.955	0.239
82.980	20.998	0.239
82.990	21.075	0.239
83.000	21.251	0.239
83.010	21.329	0.239
83.020	21.497	0.239
83.030	21.647	0.239
83.040	21.776	0.239
83.050	21.974	0.239
83.060	22.142	0.239
83.070	22.314	0.239
83.080	22.520	0.239
83.090	22.670	0.239
83.100	22.877	0.239
83.110	23.083	0.239
83.120	23.242	0.239
83.130	23.448	0.239
83.140	23.612	0.239
83.150	23.818	0.239
83.160	23.951	0.239
83.170	24.162	0.239
83.180	24.274	0.239
83.190	24.463	0.239
83.200	24.549	0.239
83.210	24.721	0.239
83.220	24.833	0.239
83.230	24.902	0.239
83.240	25.035	0.239
83.250	25.112	0.239
83.260	25.168	0.239
83.270	25.186	0.239
83.280	25.211	0.239
83.290	25.241	0.239
83.300	25.246	0.239
83.310	25.220	0.239
83.320	25.194	0.239
83.330	25.164	0.239
83.340	25.121	0.239
83.350	25.052	0.239
83.360	24.915	0.239
83.370	24.829	0.239
83.380	24.747	0.239
83.390	24.575	0.239
83.400	24.472	0.239
83.410	24.338	0.239
83.420	24.184	0.239
83.430	24.007	0.239
83.440	23.853	0.239
83.450	23.659	0.239
83.460	23.483	0.239
83.470	23.276	0.239
83.480	23.113	0.239
83.490	22.889	0.239
83.500	22.722	0.239
83.510	22.550	0.239
83.520	22.348	0.239
83.530	22.185	0.239
83.540	22.000	0.239
83.550	21.849	0.239
83.560	21.669	0.239
83.570	21.548	0.239
83.580	21.350	0.239
83.590	21.290	0.239
83.600	21.118	0.239
83.610	21.011	0.239
83.620	20.985	0.239
83.630	20.907	0.239
83.640	20.791	0.239
83.650	20.731	0.239
83.660	20.705	0.239
83.670	20.692	0.239
83.680	20.705	0.239
83.690	20.714	0.239
83.700	20.744	0.239
83.710	20.856	0.239
83.720	20.933	0.239
83.730	20.998	0.239
83.740	21.045	0.239
83.750	21.213	0.239
83.760	21.316	0.239
83.770	21.411	0.239
83.780	21.604	0.239
83.790	21.703	0.239
83.800	21.922	0.239
83.810	22.059	0.239
83.820	22.236	0.239
83.830	22.429	0.239
83.840	22.601	0.239
83.850	22.803	0.239
83.860	22.967	0.239
83.870	23.182	0.239
83.880	23.358	0.239
83.890	23.539	0.239
83.900	23.732	0.239
83.910	23.874	0.239
83.920	24.080	0.239
83.930	24.197	0.239
83.940	24.390	0.239
83.950	24.515	0.239
83.960	24.665	0.239
83.970	24.773	0.239
83.980	24.850	0.239
83.990	24.971	0.239
84.000	25.065	0.239
84.010	25.143	0.239
84.020	25.168	0.239
84.030	25.186	0.239
84.040	25.216	0.239
84.050	25.220	0.239
84.060	25.207	0.239
84.070	25.194	0.239
84.080	25.160	0.239
84.090	25.134	0.239
84.100	25.074	0.239
84.110	24.962	0.239
84.120	24.842	0.239
84.130	24.786	0.239
84.140	24.678	0.239
84.150	24.502	0.239
84.160	24.407	0.239
84.170	24.201	0.239
84.180	24.085	0.239
84.190	23.883	0.239
84.200	23.745	0.239
84.210	23.539	0.239
84.220	23.384	0.239
84.230	23.190	0.239
84.240	22.975	0.239
84.250	22.825	0.239
84.260	22.610	0.239
84.270	22.438	0.239
84.280	22.262	0.239
84.290	22.077	0.239
84.300	21.930	0.239
84.310	21.733	0.239
84.320	21.625	0.239
84.330	21.427	0.239
84.340	21.324	0.239
84.350	21.234	0.239
84.360	21.053	0.239
84.370	21.002	0.239
84.380	20.954	0.239
84.390	20.886	0.239
84.400	20.778	0.239
84.410	20.705	0.239
84.420	20.697	0.239
84.430	20.701	0.239
84.440	20.705	0.239
84.450	20.744	0.239
84.460	20.838	0.239
84.470	20.920	0.239
84.480	20.989	0.239
84.490	21.027	0.239
84.500	21.135	0.239
84.510	21.290	0.239
84.520	21.363	0.239
84.530	21.552	0.239
84.540	21.664	0.239
84.550	21.853	0.239
84.560	21.995	0.239
84.570	22.171	0.239
84.580	22.352	0.239
84.590	22.541	0.239
84.600	22.696	0.239
84.610	22.894	0.239
84.620	23.096	0.239
84.630	23.251	0.239
84.640	23.470	0.239
84.650	23.620	0.239
84.660	23.818	0.239
84.670	23.964	0.239
84.680	24.158	0.239
84.690	24.244	0.239
84.700	24.446	0.239
84.710	24.536	0.239
84.720	24.704	0.239
84.730	24.828	0.239
84.740	24.875	0.239
84.750	25.009	0.239
84.760	25.090	0.239
84.770	25.146	0.239
84.780	25.168	0.239
84.790	25.194	0.239
84.800	25.198	0.239
84.810	25.194	0.239
84.820	25.194	0.239
84.830	25.177	0.239
84.840	25.138	0.239
84.850	25.086	0.239
84.860	25.005	0.239
84.870	24.867	0.239
84.880	24.820	0.239
84.890	24.699	0.239
84.900	24.523	0.239
84.910	24.441	0.239
84.920	24.256	0.239
84.930	24.145	0.239
84.940	23.951	0.239
84.950	23.814	0.239
84.960	23.607	0.239
84.970	23.461	0.239
84.980	23.251	0.239
84.990	23.087	0.239
85.000	22.894	0.239
85.010	22.700	0.239
85.020	22.537	0.239
85.030	22.356	0.239
85.040	22.180	0.239
85.050	21.995	0.239
85.060	21.862	0.239
85.070	21.668	0.239
85.080	21.552	0.239
85.090	21.367	0.239
85.100	21.303	0.239
85.110	21.161	0.239
85.120	21.032	0.239
85.130	20.997	0.239
85.140	20.929	0.239
85.150	20.881	0.239
85.160	20.774	0.239
85.170	20.735	0.239
85.180	20.731	0.239
85.190	20.714	0.239
85.200	20.752	0.239
85.210	20.830	0.239
85.220	20.911	0.239
85.230	20.972	0.239
85.240	21.010	0.239
85.250	21.083	0.239
85.260	21.251	0.239
85.270	21.333	0.239
85.280	21.470	0.239
85.290	21.638	0.239
85.300	21.758	0.239
85.310	21.952	0.239
85.320	22.098	0.239
85.330	22.283	0.239
85.340	22.459	0.239
85.350	22.618	0.239
85.360	22.838	0.239
85.370	22.988	0.239
85.380	23.186	0.239
85.390	23.388	0.239
85.400	23.538	0.239
85.410	23.740	0.239
85.420	23.882	0.239
85.430	24.080	0.239
85.440	24.192	0.239
85.450	24.394	0.239
85.460	24.506	0.239
85.470	24.643	0.239
85.480	24.768	0.239
85.490	24.837	0.239
85.500	24.927	0.239
85.510	25.047	0.239
85.520	25.112	0.239
85.530	25.155	0.239
85.540	25.172	0.239
85.550	25.177	0.239
85.560	25.177	0.239
85.570	25.181	0.239
85.580	25.164	0.239
85.590	25.151	0.239
85.600	25.108	0.239
85.610	25.035	0.239
85.620	24.897	0.239
85.630	24.837	0.239
85.640	24.746	0.239
85.650	24.600	0.239
85.660	24.506	0.239
85.670	24.368	0.239
85.680	24.179	0.239
85.690	24.063	0.239
85.700	23.861	0.239
85.710	23.715	0.239
85.720	23.530	0.239
85.730	23.349	0.239
85.740	23.168	0.239
85.750	22.966	0.239
85.760	22.812	0.239
85.770	22.601	0.239
85.780	22.442	0.239
85.790	22.266	0.239
85.800	22.081	0.239
85.810	21.943	0.239
85.820	21.746	0.239
85.830	21.634	0.239
85.840	21.470	0.239
85.850	21.333	0.239
85.860	21.251	0.239
85.870	21.092	0.239
85.880	21.010	0.239
85.890	20.980	0.239
85.900	20.929	0.239
85.910	20.860	0.239
85.920	20.778	0.239
85.930	20.761	0.239
85.940	20.752	0.239
85.950	20.769	0.239
85.960	20.843	0.239
85.970	20.907	0.239
85.980	20.959	0.239
85.990	21.010	0.239
86.000	21.058	0.239
86.010	21.217	0.239
86.020	21.324	0.239
86.030	21.402	0.239
86.040	21.586	0.239
86.050	21.698	0.239
86.060	21.887	0.239
86.070	22.025	0.239
86.080	22.219	0.239
86.090	22.386	0.239
86.100	22.562	0.239
86.110	22.751	0.239
86.120	22.910	0.239
86.130	23.108	0.239
86.140	23.280	0.239
86.150	23.478	0.239
86.160	23.633	0.239
86.170	23.835	0.239
86.180	23.968	0.239
86.190	24.153	0.239
86.200	24.265	0.239
86.210	24.454	0.239
86.220	24.536	0.239
86.230	24.699	0.239
86.240	24.807	0.239
86.250	24.854	0.239
86.260	24.992	0.239
86.270	25.060	0.239
86.280	25.116	0.239
86.290	25.168	0.239
86.300	25.177	0.239
86.310	25.168	0.239
86.320	25.172	0.239
86.330	25.164	0.239
86.340	25.151	0.239
86.350	25.112	0.239
86.360	25.047	0.239
86.370	24.931	0.239
86.380	24.845	0.239
86.390	24.781	0.239
86.400	24.656	0.239
86.410	24.519	0.239
86.420	24.420	0.239
86.430	24.218	0.239
86.440	24.123	0.239
86.450	23.912	0.239
86.460	23.783	0.239
86.470	23.585	0.239
86.480	23.435	0.239
86.490	23.224	0.239
86.500	23.078	0.239
86.510	22.876	0.239
86.520	22.674	0.239
86.530	22.532	0.239
86.540	22.334	0.239
86.550	22.162	0.239
86.560	21.999	0.239
86.570	21.861	0.239
86.580	21.668	0.239
86.590	21.574	0.239
86.600	21.380	0.239
86.610	21.316	0.239
86.620	21.217	0.239
86.630	21.049	0.239
86.640	20.993	0.239
86.650	20.972	0.239
86.660	20.911	0.239
86.670	20.851	0.239
86.680	20.800	0.239
86.690	20.778	0.239
86.700	20.782	0.239
86.710	20.847	0.239
86.720	20.907	0.239
86.730	20.954	0.239
86.740	21.002	0.239
86.750	21.036	0.239
86.760	21.182	0.239
86.770	21.307	0.239
86.780	21.359	0.239
86.790	21.543	0.239
86.800	21.659	0.239
86.810	21.814	0.239
86.820	21.969	0.239
86.830	22.141	0.239
86.840	22.304	0.239
86.850	22.489	0.239
86.860	22.648	0.239
86.870	22.854	0.239
86.880	23.031	0.239
86.890	23.207	0.239
86.900	23.401	0.239
86.910	23.547	0.239
86.920	23.757	0.239
86.930	23.882	0.239
86.940	24.080	0.239
86.950	24.200	0.239
86.960	24.385	0.239
86.970	24.497	0.239
86.980	24.617	0.239
86.990	24.764	0.239
87.000	24.841	0.239
87.010	24.910	0.239
87.020	25.017	0.239
87.030	25.078	0.239
87.040	25.138	0.239
87.050	25.159	0.239
87.060	25.164	0.239
87.070	25.172	0.239
87.080	25.164	0.239
87.090	25.146	0.239
87.100	25.116	0.239
87.110	25.056	0.239
87.120	24.974	0.239
87.130	24.863	0.239
87.140	24.824	0.239
87.150	24.712	0.239
87.160	24.549	0.239
87.170	24.467	0.239
87.180	24.286	0.239
87.190	24.179	0.239
87.200	24.007	0.239
87.210	23.848	0.239
87.220	23.680	0.239
87.230	23.508	0.239
87.240	23.310	0.239
87.250	23.151	0.239
87.260	22.940	0.239
87.270	22.781	0.239
87.280	22.605	0.239
87.290	22.424	0.239
87.300	22.248	0.239
87.310	22.076	0.239
87.320	21.934	0.239
87.330	21.732	0.239
87.340	21.642	0.239
87.350	21.478	0.239
87.360	21.332	0.239
87.370	21.272	0.239
87.380	21.113	0.239
87.390	21.018	0.239
87.400	21.014	0.239
87.410	20.950	0.239
87.420	20.898	0.239
87.430	20.864	0.239
87.440	20.816	0.239
87.450	20.808	0.239
87.460	20.855	0.239
87.470	20.898	0.239
87.480	20.941	0.239
87.490	20.997	0.239
87.500	21.018	0.239
87.510	21.100	0.239
87.520	21.268	0.239
87.530	21.332	0.239
87.540	21.453	0.239
87.550	21.638	0.239
87.560	21.732	0.239
87.570	21.921	0.239
87.580	22.072	0.239
87.590	22.244	0.239
87.600	22.407	0.239
87.610	22.596	0.239
87.620	22.777	0.239
87.630	22.919	0.239
87.640	23.143	0.239
87.650	23.289	0.239
87.660	23.491	0.239
87.670	23.659	0.239
87.680	23.839	0.239
87.690	23.973	0.239
87.700	24.166	0.239
87.710	24.261	0.239
87.720	24.428	0.239
87.730	24.519	0.239
87.740	24.682	0.239
87.750	24.789	0.239
87.760	24.849	0.239
87.770	24.931	0.239
87.780	25.038	0.239
87.790	25.103	0.239
87.800	25.137	0.239
87.810	25.146	0.239
87.820	25.155	0.239
87.830	25.150	0.239
87.840	25.146	0.239
87.850	25.120	0.239
87.860	25.069	0.239
87.870	25.000	0.239
87.880	24.888	0.239
87.890	24.836	0.239
87.900	24.733	0.239
87.910	24.604	0.239
87.920	24.497	0.239
87.930	24.377	0.239
87.940	24.192	0.239
87.950	24.084	0.239
87.960	23.878	0.239
87.970	23.762	0.239
87.980	23.551	0.239
87.990	23.409	0.239
88.000	23.211	0.239
88.010	23.052	0.239
88.020	22.859	0.239
88.030	22.670	0.239
88.040	22.519	0.239
88.050	22.326	0.239
88.060	22.166	0.239
88.070	21.990	0.239
88.080	21.857	0.239
88.090	21.672	0.239
88.100	21.582	0.239
88.110	21.384	0.239
88.120	21.306	0.239
88.130	21.233	0.239
88.140	21.066	0.239
88.150	21.010	0.239
88.160	20.988	0.239
88.170	20.941	0.239
88.180	20.911	0.239
88.190	20.885	0.239
88.200	20.877	0.239
88.210	20.894	0.239
88.220	20.911	0.239
88.230	20.945	0.239
88.240	20.997	0.239
88.250	21.005	0.239
88.260	21.070	0.239
88.270	21.242	0.239
88.280	21.311	0.239
88.290	21.392	0.239
88.300	21.595	0.239
88.310	21.685	0.239
88.320	21.870	0.239
88.330	22.012	0.239
88.340	22.179	0.239
88.350	22.343	0.239
88.360	22.536	0.239
88.370	22.678	0.239
88.380	22.876	0.239
88.390	23.070	0.239
88.400	23.220	0.239
88.410	23.414	0.239
88.420	23.564	0.239
88.430	23.762	0.239
88.440	23.882	0.239
88.450	24.088	0.239
88.460	24.196	0.239
88.470	24.359	0.239
88.480	24.501	0.239
88.490	24.578	0.239
88.500	24.729	0.239
88.510	24.836	0.239
88.520	24.875	0.239
88.530	24.991	0.239
88.540	25.060	0.239
88.550	25.103	0.239
88.560	25.133	0.239
88.570	25.159	0.239
88.580	25.155	0.239
88.590	25.137	0.239
88.600	25.120	0.239
88.610	25.073	0.239
88.620	25.013	0.239
88.630	24.909	0.239
88.640	24.845	0.239
88.650	24.763	0.239
88.660	24.664	0.239
88.670	24.510	0.239
88.680	24.406	0.239
88.690	24.230	0.239
88.700	24.123	0.239
88.710	23.946	0.239
88.720	23.826	0.239
88.730	23.637	0.239
88.740	23.478	0.239
88.750	23.285	0.239
88.760	23.130	0.239
88.770	22.915	0.239
88.780	22.777	0.239
88.790	22.596	0.239
88.800	22.412	0.239
88.810	22.257	0.239
88.820	22.076	0.239
88.830	21.934	0.239
88.840	21.749	0.239
88.850	21.646	0.239
88.860	21.509	0.239
88.870	21.354	0.239
88.880	21.289	0.239
88.890	21.173	0.239
88.900	21.044	0.239
88.910	21.001	0.239
88.920	20.975	0.239
88.930	20.941	0.239
88.940	20.907	0.239
88.950	20.889	0.239
88.960	20.902	0.239
88.970	20.911	0.239
88.980	20.941	0.239
88.990	20.993	0.239
89.000	21.010	0.239
89.010	21.053	0.239
89.020	21.216	0.239
89.030	21.311	0.239
89.040	21.358	0.239
89.050	21.547	0.239
89.060	21.655	0.239
89.070	21.780	0.239
89.080	21.964	0.239
89.090	22.111	0.239
89.100	22.274	0.239
89.110	22.455	0.239
89.120	22.614	0.239
89.130	22.803	0.239
89.140	22.958	0.239
89.150	23.164	0.239
89.160	23.319	0.239
89.170	23.512	0.239
89.180	23.680	0.239
89.190	23.834	0.239
89.200	23.998	0.239
89.210	24.166	0.239
89.220	24.260	0.239
89.230	24.454	0.239
89.240	24.531	0.239
89.250	24.690	0.239
89.260	24.802	0.239
89.270	24.832	0.239
89.280	24.909	0.239
89.290	25.026	0.239
89.300	25.073	0.239
89.310	25.107	0.239
89.320	25.142	0.239
89.330	25.146	0.239
89.340	25.133	0.239
89.350	25.124	0.239
89.360	25.086	0.239
89.370	25.047	0.239
89.380	24.952	0.239
89.390	24.862	0.239
89.400	24.819	0.239
89.410	24.725	0.239
89.420	24.553	0.239
89.430	24.475	0.239
89.440	24.342	0.239
89.450	24.174	0.239
89.460	24.045	0.239
89.470	23.865	0.239
89.480	23.727	0.239
89.490	23.529	0.239
89.500	23.387	0.239
89.510	23.194	0.239
89.520	23.014	0.239
89.530	22.859	0.239
89.540	22.644	0.239
89.550	22.489	0.239
89.560	22.321	0.239
89.570	22.149	0.239
89.580	21.982	0.239
89.590	21.866	0.239
89.600	21.676	0.239
89.610	21.582	0.239
