Motion Sensor Data File Oct 7, 2021 10:06 AM
Time (s)	Velocity (cm/s)
84.230	-19.350
84.240	-21.500
84.250	-15.050
84.260	-21.500
84.270	-17.200
84.280	-17.630
84.290	-18.490
84.300	-14.620
84.310	-19.780
84.320	-10.750
84.330	-19.780
84.340	-10.320
84.350	-9.030
84.360	-18.060
84.370	-5.160
84.380	-4.730
84.390	-6.880
84.400	-10.750
84.410	-7.267
84.420	-0.860
84.430	0.387
84.440	0.430
84.450	3.870
84.460	9.460
84.470	8.170
84.480	6.880
84.490	3.870
84.500	10.750
84.510	15.480
84.520	7.310
84.530	18.920
84.540	11.180
84.550	18.920
84.560	14.190
84.570	17.630
84.580	18.060
84.590	18.920
84.600	15.480
84.610	19.780
84.620	20.210
84.630	15.480
84.640	21.930
84.650	15.050
84.660	19.780
84.670	14.620
84.680	19.350
84.690	8.600
84.700	20.210
84.710	8.987
84.720	16.770
84.730	12.470
84.740	4.730
84.750	13.330
84.760	8.170
84.770	5.590
84.780	2.150
84.790	2.580
84.800	0.430
84.810	-0.430
84.820	0.000
84.830	-1.720
84.840	-3.870
84.850	-5.160
84.860	-8.170
84.870	-13.760
84.880	-4.730
84.890	-12.040
84.900	-17.630
84.910	-8.170
84.920	-18.490
84.930	-11.137
84.940	-19.350
84.950	-13.760
84.960	-20.640
84.970	-14.620
84.980	-21.070
84.990	-16.340
85.000	-19.350
85.010	-19.350
85.020	-16.340
85.030	-18.060
85.040	-17.630
85.050	-18.490
85.060	-13.330
85.070	-19.350
85.080	-11.610
85.090	-18.490
85.100	-6.450
85.110	-14.190
85.120	-12.900
85.130	-3.440
85.140	-6.880
85.150	-4.730
85.160	-10.750
85.170	-3.870
85.180	-0.430
85.190	-1.720
85.200	3.870
85.210	7.740
85.220	8.170
85.230	6.020
85.240	3.870
85.250	7.310
85.260	16.770
85.270	8.170
85.280	13.760
85.290	16.770
85.300	12.040
85.310	19.350
85.320	14.620
85.330	18.490
85.340	17.630
85.350	15.910
85.360	21.930
85.370	15.050
85.380	19.780
85.390	20.210
85.400	15.007
85.410	20.210
85.420	14.190
85.430	19.780
85.440	11.180
85.450	20.210
85.460	11.180
85.470	13.760
85.480	12.470
85.490	6.880
85.500	9.030
85.510	12.040
85.520	6.450
85.530	4.300
85.540	1.720
85.550	0.430
85.560	0.000
85.570	0.430
85.580	-1.720
85.590	-1.290
85.600	-4.300
85.610	-7.310
85.620	-13.760
85.630	-6.020
85.640	-9.030
85.650	-14.620
85.660	-9.460
85.670	-13.760
85.680	-18.920
85.690	-11.610
85.700	-20.210
85.710	-14.620
85.720	-18.490
85.730	-18.060
85.740	-18.060
85.750	-20.210
85.760	-15.437
85.770	-21.070
85.780	-15.910
85.790	-17.630
85.800	-18.490
85.810	-13.760
85.820	-19.780
85.830	-11.180
85.840	-16.340
85.850	-13.760
85.860	-8.170
85.870	-15.910
85.880	-8.170
85.890	-3.010
85.900	-5.160
85.910	-6.880
85.920	-8.170
85.930	-1.720
85.940	-0.860
85.950	1.720
85.960	7.310
85.970	6.450
85.980	5.160
85.990	5.160
86.000	4.730
86.010	15.910
86.020	10.750
86.030	7.740
86.040	18.490
86.050	11.180
86.060	18.920
86.070	13.760
86.080	19.350
86.090	16.770
86.100	17.587
86.110	18.920
86.120	15.910
86.130	19.780
86.140	17.200
86.150	19.780
86.160	15.480
86.170	20.210
86.180	13.330
86.190	18.490
86.200	11.180
86.210	18.920
86.220	8.170
86.230	16.340
86.240	10.750
86.250	4.730
86.260	13.760
86.270	6.880
86.280	5.590
86.290	5.160
86.300	0.860
86.310	-0.860
86.320	0.430
86.330	-0.860
86.340	-1.290
86.350	-3.870
86.360	-6.450
86.370	-11.610
86.380	-8.600
86.390	-6.450
86.400	-12.470
86.410	-13.760
86.420	-9.890
86.430	-20.210
86.440	-9.460
86.450	-21.070
86.460	-12.900
86.470	-19.780
86.480	-15.050
86.490	-21.070
86.500	-14.620
86.510	-20.210
86.520	-20.210
86.530	-14.190
86.540	-19.780
86.550	-17.200
86.560	-16.340
86.570	-13.760
86.580	-19.307
86.590	-9.460
86.600	-19.350
86.610	-6.450
86.620	-9.890
86.630	-16.770
86.640	-5.590
86.650	-2.150
86.660	-6.020
86.670	-6.020
86.680	-5.160
86.690	-2.150
86.700	0.430
86.710	6.450
86.720	6.020
86.730	4.730
86.740	4.730
86.750	3.440
86.760	14.620
86.770	12.470
86.780	5.160
86.790	18.490
86.800	11.567
86.810	15.480
86.820	15.480
86.830	17.200
86.840	16.340
86.850	18.490
86.860	15.910
86.870	20.640
86.880	17.630
86.890	17.630
86.900	19.350
86.910	14.620
86.920	21.070
86.930	12.470
86.940	19.780
86.950	12.040
86.960	18.490
86.970	11.180
86.980	12.040
86.990	14.620
87.000	7.740
87.010	6.880
87.020	10.750
87.030	6.020
87.040	6.020
87.050	2.150
87.060	0.430
87.070	0.860
87.080	-0.860
87.090	-1.720
87.100	-3.010
87.110	-6.020
87.120	-8.170
87.130	-11.180
87.140	-3.870
87.150	-11.180
87.160	-16.340
87.170	-8.170
87.180	-18.060
87.190	-10.750
87.200	-17.200
87.210	-15.910
87.220	-16.770
87.230	-17.200
87.240	-19.780
87.250	-15.910
87.260	-21.070
87.270	-15.910
87.280	-17.630
87.290	-18.060
87.300	-17.630
87.310	-17.200
87.320	-14.190
87.330	-20.210
87.340	-9.030
87.350	-16.340
87.360	-14.620
87.370	-6.020
87.380	-15.910
87.390	-9.460
87.400	-0.430
87.410	-6.450
87.420	-5.160
87.430	-3.440
87.440	-4.730
87.450	-0.860
87.460	4.730
87.470	4.300
87.480	4.300
87.490	5.590
87.500	2.150
87.510	8.170
87.520	16.770
87.530	6.450
87.540	12.040
87.550	18.490
87.560	9.460
87.570	18.920
87.580	15.050
87.590	17.200
87.600	16.340
87.610	18.920
87.620	18.060
87.630	14.190
87.640	22.360
87.650	14.620
87.660	20.210
87.670	16.770
87.680	18.060
87.690	13.330
87.700	19.350
87.710	9.460
87.720	16.770
87.730	9.030
87.740	16.340
87.750	10.707
87.760	6.020
87.770	8.170
87.780	10.750
87.790	6.450
87.800	3.440
87.810	0.860
87.820	0.860
87.830	-0.430
87.840	-0.430
87.850	-2.580
87.860	-5.160
87.870	-6.880
87.880	-11.180
87.890	-5.160
87.900	-10.320
87.910	-12.900
87.920	-10.707
87.930	-12.040
87.940	-18.490
87.950	-10.750
87.960	-20.640
87.970	-11.610
87.980	-21.070
87.990	-14.190
88.000	-19.780
88.010	-15.910
88.020	-19.350
88.030	-18.920
88.040	-15.050
88.050	-19.350
88.060	-15.910
88.070	-17.630
88.080	-13.330
88.090	-18.490
88.100	-9.030
88.110	-19.780
88.120	-7.740
88.130	-7.310
88.140	-16.770
88.150	-5.590
88.160	-2.150
88.170	-4.730
88.180	-3.010
88.190	-2.580
88.200	-0.860
88.210	1.720
88.220	1.720
88.230	3.440
88.240	5.160
88.250	0.860
88.260	6.450
88.270	17.200
88.280	6.880
88.290	8.170
88.300	20.210
88.310	9.030
88.320	18.490
88.330	14.190
88.340	16.770
88.350	16.340
88.360	19.350
88.370	14.190
88.380	19.780
88.390	19.350
88.400	15.050
88.410	19.350
88.420	15.050
88.430	19.780
88.440	12.040
88.450	20.597
88.460	10.750
88.470	16.340
88.480	14.190
88.490	7.740
88.500	15.050
88.510	10.750
88.520	3.870
88.530	11.610
88.540	6.880
88.550	4.300
88.560	3.010
88.570	2.580
88.580	-0.430
88.590	-1.720
88.600	-1.720
88.610	-4.730
88.620	-6.020
88.630	-10.320
88.640	-6.450
88.650	-8.170
88.660	-9.890
88.670	-15.480
88.680	-10.320
88.690	-17.630
88.700	-10.750
88.710	-17.630
88.720	-12.040
88.730	-18.877
88.740	-15.910
88.750	-19.350
88.760	-15.480
88.770	-21.500
88.780	-13.760
88.790	-18.060
88.800	-18.490
88.810	-15.480
88.820	-18.060
88.830	-14.190
88.840	-18.490
88.850	-10.320
88.860	-13.760
88.870	-15.480
88.880	-6.450
88.890	-11.610
88.900	-12.900
88.910	-4.300
88.920	-2.580
88.930	-3.440
88.940	-3.440
88.950	-1.720
88.960	1.290
88.970	0.860
88.980	3.010
88.990	5.160
89.000	1.720
89.010	4.300
89.020	16.340
89.030	9.460
89.040	4.730
89.050	18.920
89.060	10.750
89.070	12.470
89.080	18.490
89.090	14.620
89.100	16.340
89.110	18.060
89.120	15.910
89.130	18.920
89.140	15.480
89.150	20.640
89.160	15.480
89.170	19.307
89.180	16.770
89.190	15.480
89.200	16.340
89.210	16.770
89.220	9.460
89.230	19.350
89.240	7.740
89.250	15.910
89.260	11.180
89.270	3.010
89.280	7.740
89.290	11.610
89.300	4.730
89.310	3.440
89.320	3.440
89.330	0.430
89.340	-1.290
89.350	-0.860
89.360	-3.870
89.370	-3.870
89.380	-9.460
89.390	-9.030
89.400	-4.300
89.410	-9.460
89.420	-17.200
89.430	-7.740
89.440	-13.330
89.450	-16.770
89.460	-12.900
89.470	-18.060
89.480	-13.760
89.490	-19.780
89.500	-14.190
89.510	-19.350
89.520	-18.017
89.530	-15.480
89.540	-21.500
89.550	-15.480
89.560	-16.770
89.570	-17.200
89.580	-16.770
89.590	-11.610
89.600	-18.920
89.610	-9.460
89.620	-17.630
89.630	-9.030
89.640	-7.310
89.650	-14.620
89.660	-7.740
89.670	-3.010
89.680	-1.290
89.690	-3.870
89.700	-2.580
89.710	0.430
89.720	0.430
89.730	2.150
89.740	4.730
89.750	1.290
89.760	3.010
89.770	12.470
89.780	12.040
89.790	6.020
89.800	13.330
89.810	15.910
89.820	8.170
89.830	20.210
89.840	12.470
89.850	16.770
89.860	17.200
89.870	18.060
89.880	14.620
89.890	18.877
89.900	18.920
89.910	15.480
89.920	19.780
89.930	14.620
89.940	18.490
89.950	13.330
89.960	18.920
89.970	10.320
89.980	18.490
89.990	11.610
90.000	6.880
90.010	16.340
90.020	9.460
90.030	3.440
90.040	9.890
90.050	8.170
90.060	3.870
90.070	3.870
90.080	0.860
90.090	-0.430
90.100	-0.430
90.110	-3.440
90.120	-4.730
90.130	-6.450
90.140	-9.890
90.150	-4.300
90.160	-9.030
90.170	-13.330
90.180	-10.320
90.190	-10.320
90.200	-18.920
90.210	-10.320
90.220	-18.920
90.230	-12.040
90.240	-20.210
90.250	-12.900
90.260	-20.210
90.270	-15.910
90.280	-18.920
90.290	-15.480
90.300	-17.630
90.310	-17.157
90.320	-17.200
90.330	-18.060
90.340	-11.610
90.350	-19.350
90.360	-11.180
90.370	-10.750
90.380	-17.200
90.390	-5.590
90.400	-8.600
90.410	-15.480
90.420	-5.160
90.430	-0.430
90.440	-3.440
90.450	-3.010
90.460	-0.430
90.470	0.000
90.480	1.290
90.490	4.300
90.500	0.000
90.510	2.580
90.520	9.460
90.530	14.190
90.540	6.020
90.550	9.460
90.560	18.060
90.570	8.600
90.580	18.920
90.590	12.040
90.600	15.910
90.610	16.770
90.620	17.587
90.630	13.760
90.640	21.930
90.650	14.190
90.660	18.060
90.670	18.490
90.680	15.910
90.690	18.920
90.700	15.050
90.710	16.340
90.720	15.480
90.730	10.750
90.740	17.630
90.750	6.880
90.760	16.770
90.770	9.890
90.780	5.160
90.790	6.880
90.800	10.320
90.810	5.160
90.820	4.300
90.830	1.720
90.840	-1.290
90.850	0.000
90.860	-2.580
90.870	-4.300
90.880	-4.730
90.890	-11.180
90.900	-5.160
90.910	-6.450
90.920	-12.040
90.930	-12.900
90.940	-7.740
90.950	-18.490
90.960	-9.890
90.970	-17.200
90.980	-13.760
90.990	-16.770
91.000	-16.340
91.010	-18.060
91.020	-16.340
91.030	-18.920
91.040	-15.050
91.050	-20.210
91.060	-13.760
91.070	-17.200
91.080	-17.200
91.090	-14.577
91.100	-14.620
91.110	-17.630
91.120	-8.600
91.130	-18.490
91.140	-8.600
91.150	-6.020
91.160	-14.190
91.170	-9.030
91.180	-1.720
91.190	-1.720
91.200	-3.870
91.210	-0.860
91.220	-0.430
91.230	0.430
91.240	3.870
91.250	3.010
91.260	0.430
91.270	6.020
91.280	14.190
91.290	9.030
91.300	5.590
91.310	17.200
91.320	11.610
91.330	11.180
91.340	17.630
91.350	13.717
91.360	17.630
91.370	15.910
91.380	16.770
91.390	17.630
91.400	15.050
91.410	18.920
91.420	15.910
91.430	18.920
91.440	13.330
91.450	20.640
91.460	11.180
91.470	18.920
91.480	11.180
91.490	16.340
91.500	12.040
91.510	7.740
91.520	14.620
91.530	9.030
91.540	5.590
91.550	5.590
91.560	9.460
91.570	5.160
91.580	2.150
91.590	0.860
91.600	0.860
91.610	-2.150
91.620	-3.440
91.630	-3.440
91.640	-11.180
91.650	-6.020
91.660	-4.300
91.670	-10.320
91.680	-14.620
91.690	-5.590
91.700	-13.760
91.710	-16.770
91.720	-10.750
91.730	-19.350
91.740	-12.900
91.750	-18.490
91.760	-14.190
91.770	-20.210
91.780	-13.760
91.790	-20.210
91.800	-17.200
91.810	-14.620
91.820	-18.060
91.830	-16.340
91.840	-15.910
91.850	-12.900
91.860	-19.307
91.870	-8.600
91.880	-12.040
91.890	-17.630
91.900	-3.870
91.910	-9.460
91.920	-15.050
91.930	-5.160
91.940	-2.580
91.950	-0.860
91.960	-1.290
91.970	-1.290
91.980	0.000
91.990	3.010
92.000	0.430
92.010	1.290
92.020	5.590
92.030	14.190
92.040	8.170
92.050	5.590
92.060	12.470
92.070	15.480
92.080	8.600
92.090	18.877
92.100	11.610
92.110	17.200
92.120	15.910
92.130	17.630
92.140	15.050
92.150	19.780
92.160	16.340
92.170	17.630
92.180	17.200
92.190	15.480
92.200	18.060
92.210	14.190
92.220	16.340
92.230	15.910
92.240	8.600
92.250	17.200
92.260	8.600
92.270	14.190
92.280	9.890
92.290	8.600
92.300	1.290
92.310	6.880
92.320	9.030
92.330	3.010
92.340	1.290
92.350	1.720
92.360	-1.720
92.370	-3.010
92.380	-2.580
92.390	-10.320
92.400	-6.450
92.410	-3.010
92.420	-9.460
92.430	-15.480
92.440	-6.450
92.450	-12.040
92.460	-18.920
92.470	-8.170
92.480	-17.630
92.490	-12.040
92.500	-17.200
92.510	-15.050
92.520	-18.920
92.530	-14.620
92.540	-20.210
92.550	-15.050
92.560	-17.200
92.570	-15.910
92.580	-17.200
92.590	-15.480
92.600	-15.480
92.610	-14.190
92.620	-15.910
92.630	-9.847
92.640	-17.630
92.650	-7.740
92.660	-6.450
92.670	-12.040
92.680	-9.460
92.690	-3.870
92.700	-1.290
92.710	-1.290
92.720	-1.720
92.730	-0.430
92.740	2.150
92.750	1.290
92.760	0.430
92.770	4.300
92.780	8.170
92.790	12.470
92.800	7.310
92.810	7.310
92.820	17.200
92.830	9.847
92.840	15.050
92.850	15.050
92.860	15.050
92.870	15.910
92.880	16.340
92.890	16.340
92.900	18.060
92.910	13.330
92.920	21.070
92.930	13.760
92.940	19.350
92.950	14.190
92.960	18.920
92.970	10.750
92.980	20.210
92.990	9.030
93.000	17.630
93.010	12.470
93.020	6.450
93.030	15.050
93.040	10.320
93.050	3.440
93.060	4.730
93.070	7.740
93.080	5.590
93.090	1.720
93.100	2.150
93.110	-0.860
93.120	-2.150
93.130	-0.860
93.140	-9.030
93.150	-6.880
93.160	-2.580
93.170	-7.740
93.180	-12.040
93.190	-12.470
93.200	-7.740
93.210	-17.630
93.220	-9.890
93.230	-13.760
93.240	-18.490
93.250	-12.040
93.260	-19.780
93.270	-13.760
93.280	-18.920
93.290	-14.620
93.300	-19.350
93.310	-17.200
93.320	-14.620
93.330	-18.490
93.340	-15.050
93.350	-16.770
93.360	-12.040
93.370	-18.060
93.380	-10.320
93.390	-10.750
93.400	-16.297
93.410	-6.020
93.420	-7.310
93.430	-12.900
93.440	-7.310
93.450	-3.440
93.460	0.000
93.470	-0.430
93.480	-0.860
93.490	1.290
93.500	0.000
93.510	0.430
93.520	3.440
93.530	6.880
93.540	12.900
93.550	9.460
93.560	3.870
93.570	16.297
93.580	12.900
93.590	8.170
93.600	18.060
93.610	13.330
93.620	15.910
93.630	15.910
93.640	17.630
93.650	13.760
93.660	18.920
93.670	17.630
93.680	16.340
93.690	16.770
93.700	16.340
93.710	16.770
93.720	14.620
93.730	16.340
93.740	12.470
93.750	7.740
93.760	18.920
93.770	8.600
93.780	9.890
93.790	13.330
93.800	8.170
93.810	3.010
93.820	5.160
93.830	8.170
93.840	3.440
93.850	2.580
93.860	0.000
93.870	-1.720
93.880	-1.720
93.890	-8.170
93.900	-6.450
93.910	-1.290
93.920	-7.740
93.930	-9.890
93.940	-13.760
93.950	-6.880
93.960	-12.900
93.970	-15.910
93.980	-11.180
93.990	-16.770
94.000	-11.180
94.010	-18.920
94.020	-14.190
94.030	-18.060
94.040	-14.620
94.050	-20.640
94.060	-12.900
94.070	-18.490
94.080	-16.340
94.090	-15.050
94.100	-16.340
94.110	-15.050
94.120	-12.470
94.130	-17.200
94.140	-9.030
94.150	-15.480
94.160	-10.277
94.170	-4.730
94.180	-7.310
94.190	-14.190
94.200	-5.160
94.210	-1.290
94.220	-1.720
94.230	-0.430
94.240	0.860
94.250	0.000
94.260	0.430
94.270	3.440
94.280	5.160
94.290	13.330
94.300	9.030
94.310	3.440
94.320	12.427
94.330	15.910
94.340	6.880
94.350	18.060
94.360	12.470
94.370	15.050
94.380	15.050
94.390	18.060
94.400	13.760
94.410	19.780
94.420	13.760
94.430	19.780
94.440	13.760
94.450	20.210
94.460	12.900
94.470	18.490
94.480	11.610
94.490	18.920
94.500	8.170
94.510	18.920
94.520	11.180
94.530	6.020
94.540	15.910
94.550	8.600
94.560	3.870
94.570	5.160
94.580	5.590
94.590	7.310
94.600	3.010
94.610	0.430
94.620	-0.860
94.630	-1.290
94.640	-6.880
94.650	-6.880
94.660	-3.870
94.670	-3.870
94.680	-9.030
94.690	-13.330
94.700	-9.030
94.710	-9.890
94.720	-17.200
94.730	-9.030
94.740	-18.060
94.750	-11.180
94.760	-15.910
94.770	-17.630
94.780	-15.050
94.790	-16.770
94.800	-17.630
94.810	-15.050
94.820	-19.780
94.830	-14.190
94.840	-16.340
94.850	-15.910
94.860	-17.200
94.870	-10.750
94.880	-18.490
94.890	-9.030
94.900	-10.750
94.910	-17.200
94.920	-5.547
94.930	-6.450
94.940	-12.040
94.950	-8.600
94.960	-2.150
94.970	-1.290
94.980	-0.430
94.990	0.860
95.000	-0.430
95.010	-0.430
95.020	2.580
95.030	3.440
95.040	12.040
95.050	9.030
95.060	5.590
95.070	6.837
95.080	17.200
95.090	9.460
95.100	12.470
95.110	16.770
95.120	13.330
95.130	15.480
95.140	16.770
95.150	15.910
95.160	15.050
95.170	17.200
95.180	17.630
95.190	15.050
95.200	18.490
95.210	14.190
95.220	17.200
95.230	15.480
95.240	15.050
95.250	12.040
95.260	9.030
95.270	17.200
95.280	8.600
95.290	10.750
95.300	11.610
95.310	7.740
95.320	5.590
95.330	2.580
95.340	5.160
95.350	6.880
95.360	1.290
95.370	-0.430
95.380	-0.430
95.390	-6.450
95.400	-6.020
95.410	-3.440
95.420	-3.010
95.430	-8.600
95.440	-9.030
95.450	-12.470
95.460	-7.310
95.470	-14.620
95.480	-12.040
95.490	-12.900
95.500	-17.200
95.510	-12.040
95.520	-19.780
95.530	-12.040
95.540	-19.780
95.550	-13.760
95.560	-19.350
95.570	-13.760
95.580	-18.060
95.590	-15.480
95.600	-15.480
95.610	-16.770
95.620	-13.330
95.630	-13.330
95.640	-17.200
95.650	-6.880
95.660	-15.910
95.670	-11.137
95.680	-3.010
95.690	-8.170
95.700	-13.330
95.710	-4.730
95.720	-3.010
95.730	-1.720
95.740	0.430
95.750	-0.430
95.760	0.430
95.770	2.580
95.780	3.440
95.790	8.600
95.800	11.610
95.810	5.160
95.820	5.160
95.830	17.587
95.840	9.890
95.850	8.600
95.860	19.350
95.870	10.320
95.880	15.480
95.890	16.770
95.900	16.770
95.910	12.900
95.920	20.640
95.930	13.330
95.940	18.920
95.950	15.480
95.960	17.630
95.970	13.330
95.980	18.490
95.990	10.320
96.000	18.060
96.010	9.890
96.020	16.770
96.030	11.610
96.040	6.450
96.050	12.470
96.060	8.170
96.070	8.170
96.080	2.150
96.090	3.010
96.100	6.020
96.110	4.300
96.120	0.430
96.130	-0.430
96.140	-5.590
96.150	-5.160
96.160	-3.010
96.170	-2.580
96.180	-7.740
96.190	-7.740
96.200	-15.050
96.210	-6.450
96.220	-11.180
96.230	-17.200
96.240	-8.170
96.250	-17.200
96.260	-11.610
96.270	-17.200
96.280	-13.760
96.290	-17.630
96.300	-15.910
96.310	-17.630
96.320	-14.620
96.330	-19.350
96.340	-12.900
96.350	-16.340
96.360	-15.910
96.370	-15.480
96.380	-12.470
96.390	-18.060
96.400	-7.310
96.410	-11.997
96.420	-15.910
96.430	-4.300
96.440	-7.740
96.450	-9.030
96.460	-9.890
96.470	-3.870
96.480	-2.150
96.490	0.000
96.500	-0.430
96.510	0.000
96.520	2.150
96.530	2.150
96.540	6.020
96.550	12.900
96.560	7.310
96.570	3.010
96.580	12.470
96.590	14.190
96.600	7.310
96.610	18.447
96.620	12.040
96.630	13.330
96.640	17.200
96.650	15.050
96.660	15.050
96.670	18.490
96.680	12.900
96.690	18.920
96.700	14.620
96.710	18.920
96.720	12.470
96.730	19.350
96.740	12.040
96.750	16.770
96.760	14.620
96.770	7.740
96.780	16.340
96.790	8.600
96.800	9.890
96.810	12.040
96.820	8.600
96.830	3.440
96.840	2.150
96.850	5.160
96.860	4.730
96.870	2.150
96.880	0.430
96.890	-4.300
96.900	-4.300
96.910	-3.440
96.920	-3.440
96.930	-4.730
96.940	-7.310
96.950	-14.620
96.960	-8.600
96.970	-7.310
96.980	-18.060
96.990	-8.170
97.000	-15.480
97.010	-15.050
97.020	-13.330
97.030	-17.630
97.040	-13.330
97.050	-19.350
97.060	-12.900
97.070	-19.780
97.080	-15.480
97.090	-15.050
97.100	-16.770
97.110	-15.910
97.120	-14.620
97.130	-14.190
97.140	-13.287
97.150	-15.480
97.160	-7.310
97.170	-15.480
97.180	-10.320
97.190	-3.440
97.200	-8.170
97.210	-9.890
97.220	-7.740
97.230	-3.440
97.240	-0.430
97.250	-0.860
97.260	-0.430
97.270	2.150
97.280	2.150
97.290	4.730
97.300	12.900
97.310	6.880
97.320	3.440
97.330	9.030
97.340	15.910
97.350	8.170
97.360	12.900
97.370	15.910
97.380	11.137
97.390	17.200
97.400	15.050
97.410	15.910
97.420	14.190
97.430	18.490
97.440	14.620
97.450	18.490
97.460	15.050
97.470	16.340
97.480	15.910
97.490	15.050
97.500	10.750
97.510	16.770
97.520	8.600
97.530	16.340
97.540	12.470
97.550	5.590
97.560	12.900
97.570	9.460
97.580	6.450
97.590	3.010
97.600	3.010
97.610	3.010
97.620	2.580
97.630	1.290
97.640	-2.150
97.650	-3.010
97.660	-2.150
97.670	-1.720
97.680	-6.450
97.690	-6.450
97.700	-12.040
97.710	-9.890
97.720	-7.310
97.730	-15.050
97.740	-10.750
97.750	-10.320
97.760	-17.200
97.770	-12.470
97.780	-16.770
97.790	-13.760
97.800	-18.490
97.810	-13.330
97.820	-18.920
97.830	-14.620
97.840	-16.770
97.850	-14.620
97.860	-16.340
97.870	-14.147
97.880	-16.340
97.890	-12.040
97.900	-16.340
97.910	-9.030
97.920	-10.750
97.930	-15.050
97.940	-7.310
97.950	-4.730
97.960	-6.020
97.970	-11.610
97.980	-5.160
97.990	-1.290
98.000	-1.290
98.010	-0.860
98.020	1.720
98.030	1.290
98.040	3.870
98.050	12.900
98.060	6.020
98.070	4.300
98.080	6.880
98.090	15.480
98.100	9.890
98.110	9.030
98.120	17.200
98.130	10.320
98.140	15.910
98.150	15.480
98.160	15.050
98.170	15.007
98.180	18.490
98.190	12.040
98.200	21.070
98.210	12.040
98.220	18.920
98.230	12.900
98.240	18.490
98.250	10.750
98.260	18.920
98.270	11.610
98.280	8.600
98.290	17.630
98.300	6.450
98.310	9.460
98.320	13.330
98.330	6.880
98.340	4.730
98.350	2.580
98.360	2.580
98.370	2.580
98.380	2.580
98.390	-1.290
98.400	-2.580
98.410	-2.150
98.420	-3.440
98.430	-2.580
98.440	-6.020
98.450	-8.600
98.460	-14.190
98.470	-4.730
98.480	-11.610
98.490	-17.630
98.500	-7.310
98.510	-18.060
98.520	-10.750
98.530	-14.620
98.540	-17.200
98.550	-15.050
98.560	-15.910
98.570	-15.480
98.580	-17.630
98.590	-16.297
98.600	-14.190
98.610	-17.200
98.620	-14.190
98.630	-15.480
98.640	-13.330
98.650	-12.900
98.660	-16.340
98.670	-7.740
98.680	-13.330
98.690	-11.610
98.700	-3.440
98.710	-6.450
98.720	-8.170
98.730	-9.890
98.740	-2.150
98.750	-1.720
98.760	-0.430
98.770	0.860
98.780	1.290
98.790	2.580
98.800	9.460
98.810	7.740
98.820	6.880
98.830	4.300
98.840	10.320
98.850	13.760
98.860	8.600
98.870	15.480
98.880	12.900
98.890	13.760
98.900	15.050
98.910	14.620
98.920	16.770
98.930	13.760
98.940	17.200
98.950	16.727
98.960	15.480
98.970	15.910
98.980	16.340
98.990	15.050
99.000	15.050
99.010	11.180
99.020	17.200
99.030	7.740
99.040	15.910
99.050	10.750
99.060	5.590
99.070	12.470
99.080	9.030
99.090	6.450
99.100	6.020
99.110	0.000
99.120	2.150
99.130	2.580
99.140	-0.430
99.150	-1.720
99.160	-1.720
99.170	-2.580
99.180	0.000
99.190	-5.160
99.200	-8.170
99.210	-13.760
99.220	-6.020
99.230	-9.030
99.240	-17.200
99.250	-6.880
99.260	-13.760
99.270	-17.630
99.280	-10.750
99.290	-18.490
99.300	-12.900
99.310	-18.017
99.320	-13.330
99.330	-20.210
99.340	-11.610
99.350	-19.350
99.360	-14.620
99.370	-15.050
99.380	-15.050
99.390	-15.910
99.400	-9.460
99.410	-17.630
99.420	-9.460
99.430	-8.170
99.440	-16.340
99.450	-7.740
99.460	-2.150
99.470	-6.880
99.480	-10.750
99.490	-5.590
99.500	-2.580
99.510	-1.290
99.520	0.860
99.530	0.860
99.540	2.580
99.550	8.170
99.560	8.600
99.570	6.450
99.580	3.440
99.590	7.740
99.600	15.480
99.610	8.600
99.620	10.750
99.630	16.340
99.640	11.180
99.650	14.620
99.660	14.620
99.670	16.770
99.680	13.330
99.690	19.350
99.700	12.900
